clubLabel,venueLabel,coordinates,capacity
Attasaddy Misurata Sports Club,Misurata Stadium,Point(15.045969 32.363317),10000
Jableh SC,Al-Baath Stadium,Point(35.926663596 35.36421371),10000
the White  S.C.,Al Bayda Stadium,Point(21.741667 32.766389),10000
R.D. Águeda,Estádio Municipal de Águeda,Point(-8.44179167 40.56237222),10000
Hutnik Nowa Huta,Stadion Suche Stawy,Point(20.057222 50.066111),6500
F.C. Pro Vercelli 1892,Stadio Silvio Piola,Point(8.421335 45.319817),8000
NK Međimurje,Stadion SRC Mladost,Point(16.422307 46.391531),8000
NK Čakovec,Stadion SRC Mladost,Point(16.422307 46.391531),8000
Altonaer FC von 1893,Adolf-Jäger-Kampfbahn,Point(9.91138889 53.55527778),8000
Bakırköyspor,Şenlikköy Stadium,Point(28.791388888 40.98),8000
K.A.S. Eupen,Kehrweg Stadion,Point(6.045833 50.626389),8000
FC Winterthur,Stadion Schützenwiese,Point(8.716389 47.501389),8000
R.A.E.C. Mons,Stade Charles Tondreau,Point(3.963822 50.461957),8000
Eintracht Wetzlar,Q523450,Point(8.494722 50.553611),8000
Hartlepool United F.C.,Victoria Park,Point(-1.212722 54.689139),7856
K.V.C. Westerlo,Het Kuipje,Point(4.928333 51.094722),7982
Inverness Caledonian Thistle F.C.,Caledonian Stadium,Point(-4.2175 57.494722),7800
Bohemian F.C.,Dalymount Park,Point(-6.275 53.361667),7955
BSC Old Boys,Stadion Schützenmatte,Point(7.571308333 47.551480555),8000
Club Deportivo Guadalajara,Estadio Pedro Escartín,Point(-3.182657 40.634278),8000
Q9067115,Stadium Gal,Point(-1.785833 43.345556),6344
Södertälje FK,Södertälje Fotbollsarena,Point(17.568882 59.188354),6400
Herfølge Boldklub,Herfølge Stadion,Point(12.134153 55.413578),8000
Macclesfield F.C.,Moss Rose,Point(-2.127222222 53.242777777),6355
Åtvidabergs FF,Kopparvallen,Point(15.995833333 58.194583333),8000
Lisburn Distillery F.C.,New Grosvenor Stadium,Point(-6.003733 54.535925),8000
Akademija Pandev,Stadion Mladost,Point(22.637708 41.4462),6500
Veria 1960 F.C.,Veria Stadium,Point(22.202361111 40.534111111),6350
A.D. Sanjoanense,Estádio Conde Dias Garcia,Point(-8.499072 40.898239),15000
FK Voždovac,Voždovac Stadium,Point(20.4902 44.7749),5200
Hapoel Nof HaGalil F.C.,Green Stadium,Point(35.311325 32.6898),5200
F.C. Nazareth Illit Hanan Ohayon,Green Stadium,Point(35.311325 32.6898),5200
Rot-Weiss Frankfurt,Stadion am Brentanobad,Point(8.62056 50.1247),5200
KS Bylis Ballsh,Adush Muça Stadium,Point(19.74083333 40.60194444),5200
Forest Green Rovers F.C.,The New Lawn,Point(-2.233233 51.6984),5147
SR Delémont,La Blancherie,Point(7.341667 47.360278),5200
Vastese Calcio 1902,Stadio Aragona,Point(14.705556 42.107778),5200
FC Eintracht Bamberg,Fuchs-Park-Stadion,Point(10.9289 49.9006),5200
SC Telstar,711 Stadion,Point(4.635 52.455),5200
VVK/Telstar,711 Stadion,Point(4.635 52.455),5200
FC Memmingen,Fußballarena Memmingen,Point(10.1661 47.9794),5100
FC Obolon Kyiv,Obolon Arena,Point(30.5075 50.527055555),5103
FC Obolon-Brovar Kyiv,Obolon Arena,Point(30.5075 50.527055555),5103
FC Bayern Alzenau,Q2360118,Point(9.0593 50.0815),5113
CS Concordia Chiajna,Stadionul Concordia,Point(25.975278 44.462778),5123
FC Metalurh Donetsk,Metalurh Stadium,Point(37.798139 47.973222),5094
Royale Union Saint-Gilloise,Stade Joseph Marien - Joseph Marienstadion,Point(4.32917 50.8178),5100
NK Dugopolje,Stadion Hrvatski vitezovi,Point(16.574167 43.588056),5200
F.C. Penafiel,Estádio Municipal 25 de Abril,Point(-8.277919 41.2117),5103
FC Torpedo-MAZ Minsk,Tarpeda Stadium,Point(27.6583 53.8694),5200
FC Slavia-Mozyr,Yunost Stadium,Point(29.276805555 52.038888888),5133
Olympiakos Patras F.C.,Prosfygika Stadium,Point(21.741944 38.233611),5000
Patraikos F.C.,Prosfygika Stadium,Point(21.741944 38.233611),5000
Q16329356,Prosfygika Stadium,Point(21.741944 38.233611),5000
Spartak Sofia,Rakovski Stadium,Point(25.111389 43.024167),5000
PFC Vidima-Rakovski Sevlievo,Rakovski Stadium,Point(25.111389 43.024167),5000
FC Sevlievo,Rakovski Stadium,Point(25.111389 43.024167),5000
R. Jet Wavre,Stade Justin Peeters,Point(4.618611 50.720278),5000
FK Baník Sokolov,Stadion FK Baník Sokolov,Point(12.6567 50.171),5000
FK Bežanija,Stadion FK Bežanija,Point(20.373892 44.808144),5000
FK Osogovo,Nikola Mantov Stadium,Point(22.406394 41.908356),5000
FK Bokelj,Stadion Pod Vrmcem,Point(18.764979 42.420295),5000
KS Butrinti Sarandë,Stadiumi Butrinti,Point(19.995583333 39.874361111),5000
Szeged-Csanád Grosics Akadémia,Szegedi VSE Stadion,Point(20.128947222 46.264219444),5000
Szegedi VSE,Szegedi VSE Stadion,Point(20.128947222 46.264219444),5000
Barn F.C.,Taylors Avenue,Point(-5.80028 54.7197),5000
Caledonian F.C.,Telford Street Park,Point(-4.2468 57.4819),5000
Dorchester Town F.C.,The Avenue Stadium,Point(-2.445556 50.700667),5009
FK Kukësi,Zeqir Ymeri Stadium,Point(20.420277777 42.078888888),5000
Guernsey F.C.,Footes Lane,Point(-2.562906 49.464624),5000
NK Izola,Izola City Stadium,Point(13.6653 45.5371),5085
MNK Izola,Izola City Stadium,Point(13.6653 45.5371),5085
NK Izola,Izola City Stadium,Point(13.665311 45.537125),5085
MNK Izola,Izola City Stadium,Point(13.665311 45.537125),5085
FK Igman Konjic,City Stadium Konjic,Point(17.949822885 43.658620968),5000
Club Athlétique Planteurs,Q117839179,Point(-0.675277777 35.679166666),5000
FC Ternopil,Roman Shukhevych Ternopil city stadium,Point(25.609167 49.553056),15150
FC Nyva Ternopil,Roman Shukhevych Ternopil city stadium,Point(25.609167 49.553056),15150
U.S. Cremonese,Stadio Giovanni Zini,Point(10.034722 45.140278),15191
FK REO Vilnius,Žalgiris Stadium,Point(25.29025 54.693481),15029
Molde FK,Aker Stadion,Point(7.14813 62.73341),11800
IFK Växjö,Värendsvallen,Point(14.771944444 56.881111111),15062
Grazer AK,Merkur Arena,Point(15.454444 47.046111),15400
SK Sturm Graz,Merkur Arena,Point(15.454444 47.046111),15400
FC Barcelona Atlètic,Mini Estadi,Point(2.118056 41.379722),15276
FC Barcelona C,Mini Estadi,Point(2.118056 41.379722),15276
Siena FC,Stadio Artemio Franchi,Point(11.326111 43.321667),15373
Hallescher FC,Leuna-Chemie-Stadion,Point(11.961944 51.465278),15057
Lyn 1896 FK,Bislett Stadion,Point(10.733333 59.924722),15400
Tennis Borussia Berlin,Mommsenstadion,Point(13.264167 52.500833),15005
Peterborough United F.C.,London Road Stadium,Point(-0.240389 52.564694),15315
FC Dinamo Bucharest,Stadionul Dinamo,Point(26.102444 44.455083),15032
Viitorul București,Stadionul Dinamo,Point(26.102444 44.455083),15032
Torentul Chișinău,Stadionul Dinamo,Point(26.102444 44.455083),15032
MHM-93 Chișinău,Stadionul Dinamo,Point(26.102444 44.455083),15032
Doncaster Rovers F.C.,Keepmoat Stadium,Point(-1.113889 53.509722),15231
HNK Cibalia,Stadion HNK Cibalia,Point(18.797382 45.283742),10000
Olympique Club de Safi,Camp no,Point(-9.22957 32.3002),10000
Ispartaspor,Isparta Atatürk Stadium,Point(30.5611 37.7681),10000
RC Kouba,Mohamed Benhaddad Stadium,Point(3.09002 36.7295),10000
FC Bourgoin-Jallieu,Stade Pierre Rajon,Point(5.28783 45.59043),10000
Racing de Casablanca,Stade Pere Jego,Point(-7.65149 33.5574),10000
Étoile de Casablanca,Stade Pere Jego,Point(-7.65149 33.5574),10000
Ittihad Khemisset,Stade du 18 novembre,Point(-6.07642 33.8177),10000
Stal Mielec,Stadion Stali Mielec,Point(21.435833 50.298611),7000
Foresta Fălticeni,Stadionul Areni,Point(27.94715 45.258058),7000
FC Cetatea Suceava,Stadionul Areni,Point(27.94715 45.258058),7000
ACS Sporting Suceava,Stadionul Areni,Point(27.94715 45.258058),7000
ACS Foresta Suceava,Stadionul Areni,Point(27.94715 45.258058),7000
CSM Suceava,Stadionul Areni,Point(27.94715 45.258058),7000
Banatul Timișoara,Stadionul CFR,Point(21.21052 45.753859),7000
CSF CFR 1933 Timișoara,Stadionul CFR,Point(21.21052 45.753859),7000
Chinezul Timișoara,Stadionul CFR,Point(21.21052 45.753859),7000
Banatul Timișoara,Stadionul CFR,Point(21.2105 45.7539),7000
CSF CFR 1933 Timișoara,Stadionul CFR,Point(21.2105 45.7539),7000
Chinezul Timișoara,Stadionul CFR,Point(21.2105 45.7539),7000
CSM Râmnicu Sărat,Stadionul Municipal,Point(27.031111 45.376667),7000
Siirtspor,Siirt Atatürk Stadium,Point(41.9375 37.928889),7000
Manchester City F.C. Reserves and Academy,Academy Stadium,Point(-2.1928 53.4812),7000
F.C. Kafr Qasim,Kfar Qassem Football Stadium,Point(34.96583333 32.12583333),7000
A.S.D Gioiese 1918,Q122092563,Point(15.910853838 38.418378495),7000
GKS Bełchatów,Stadion GKS,Point(19.381692 51.365839),5238
MTK Budapest FC,Hidegkuti Nándor Stadion,Point(19.106725 47.490919444),5322
Real Avilés CF,Estadio Román Suárez Puerta,Point(-5.9306 43.5575),5352
Lanciano Calcio 1920,Stadio Guido Biondi,Point(14.382222 42.219722),5334
Fleetwood Town F.C.,Highbury Stadium,Point(-3.024728 53.916508),5327
SC Kriens,Stadion Kleinfeld,Point(8.287797 47.029836),5360
ZFC Meuselwitz,Bluechip-Arena,Point(12.2831 51.0536),5260
Dyskobolia Grodzisk Wielkopolski,Dyskobolia Stadium,Point(16.378128 52.229031),5383
Clyde F.C.,Broadwood Stadium,Point(-4.03709 55.9448),7936
Cumbernauld Colts F.C.,Broadwood Stadium,Point(-4.03709 55.9448),7936
Olimpia Grudziądz,City Stadium Grudziądz,Point(18.75944444 53.48805556),8000
Kongsvinger IL Toppfotball,Gjemselund Stadion,Point(11.987222 60.195278),5202
Sporting Fingal F.C.,Dalymount Park,Point(-6.275 53.361667),7955
Dublin City F.C.,Dalymount Park,Point(-6.275 53.361667),7955
Quimper Kerfeunteun F.C.,Stade de Penvillers,Point(-4.09923 48.00892),7758
Estrella Roja de Belgrado,Estádio Municipal 22 de Junho,Point(-8.52242222 41.40127778),8000
F.C. Famalicão (women),Estádio Municipal 22 de Junho,Point(-8.52242222 41.40127778),8000
Red Star F.C.,Stade de Paris,Point(2.340833 48.905833),8000
Red Star F.C.,Stade de Paris,Point(2.34105 48.9061),8000
CS Gaz Metan Mediaș,Stadionul Gaz Metan,Point(24.35275 46.172583),7814
G.D. Estoril Praia,Estádio António Coimbra da Mota,Point(-9.406 38.716),8000
F.C. Paços de Ferreira,Estádio da Mata Real,Point(-8.385581 41.271353),5250
MSV Neuruppin,Volksparkstadion,Point(12.8156 52.9452),5300
Gloria Bistrița,Stadionul Gloria,Point(24.502778 47.130833),7800
FC Bistrița,Stadionul Gloria,Point(24.502778 47.130833),7800
AFC Eskilstuna,Tunavallen,Point(16.495 59.370667),7800
Eskilstuna City FK,Tunavallen,Point(16.495 59.370667),7800
IFK Eskilstuna,Tunavallen,Point(16.495 59.370667),7800
Associazione Calcio La Dominante,Stadio Giuseppe Grezar,Point(13.79425764 45.62381518),8000
HB Køge,Herfølge Stadion,Point(12.134153 55.413578),8000
Lüner SV,Q1723303,Point(7.53669 51.6066),8000
VSE St. Pölten,Voith-Platz,Point(15.6267 48.1924),8000
Falu FK,Kopparvallen,Point(15.995833333 58.194583333),8000
SKN St. Pölten,NV Arena,Point(15.6531 48.2209),8000
OSV Hannover,Oststadtstadion,Point(9.79369 52.4192),8000
Zamora CF,Estadio Ruta de la Plata,Point(-5.748056 41.486389),7813
FC 07 Albstadt,Q2640149,Point(9.02667 48.2231),10000
Barakaldo CF,Estadio Nuevo Lasesarre,Point(-2.986389 43.302778),7960
FK Zemun,Zemun Stadium,Point(20.397972 44.847942),10000
Maccabi Ironi Ashdod F.C.,Yud-Alef Stadium,Point(34.6483 31.8103),7800
F.C. Ashdod,Yud-Alef Stadium,Point(34.6483 31.8103),7800
Hapoel Ashdod F.C.,Yud-Alef Stadium,Point(34.6483 31.8103),7800
OC Khouribga,Complexe OCP,Point(-6.90738 32.878191),10000
Jeunesse Sportive de Kasbah Tadla,Complexe OCP,Point(-6.90738 32.878191),10000
San Fernando Island Sports Club S.A.D,Estadio Iberoamericano Bahía Sur,Point(-6.207222 36.47),10000
CD San Fernando,Estadio Iberoamericano Bahía Sur,Point(-6.207222 36.47),10000
CF Badalona,Camp del Centenari,Point(2.251135 41.457121),10000
NK Široki Brijeg,Stadion Pecara,Point(17.598 43.3787),10000
Polideportivo Ejido,Estadio Municipal Santo Domingo,Point(-2.800494 36.764189),7870
Polideportivo Ejido B,Estadio Municipal Santo Domingo,Point(-2.800494 36.764189),7870
CD El Ejido 2012,Estadio Municipal Santo Domingo,Point(-2.800494 36.764189),7870
Polonia Słubice,OSiR Stadium in Słubice,Point(14.589897 52.345008),7000
Pors Fotball,Pors Stadion,Point(9.642842 59.152127),7000
FK FAP,Priboj City Stadium,Point(19.533981 43.564922),7000
SFC Opava,Stadion v Městských sadech,Point(17.890092 49.949725),7758
Newry City F.C.,The Showgrounds,Point(-6.320606 54.150444),7949
Newry City A.F.C.,The Showgrounds,Point(-6.320606 54.150444),7949
Barnet F.C.,The Hive Stadium,Point(-0.291785 51.6026),5176
Tottenham Hotspur F.C. Women,The Hive Stadium,Point(-0.291785 51.6026),5176
Salford City F.C.,Moor Lane,Point(-2.276777777 53.513638888),5108
OFK Bačka,Stadion Slavko Maletin Vava,Point(19.381667 45.240278),5500
FC Fomalgaut Borisov,Haradski Stadium,Point(28.490277777 54.222361111),5402
1. FC Tatran Prešov,Futbal Tatran Aréna,Point(21.234444 49.006667),5410
Lombard-Pápa TFC,Stadion Várkerti,Point(17.4741 47.3349),5500
AFC Bournemouth,Dean Court,Point(-1.838333 50.735278),12000
Bury F.C.,Gigg Lane,Point(-2.294722222 53.580555555),11840
SC Schwarz-Weiß Bregenz,Casino Stadium,Point(9.73478 47.5034),12000
Kapfenberger SV,Franz Fekete Stadium,Point(15.3006 47.4439),12000
KS Cracovia,Marshal Józef Piłsudski Stadium,Point(19.919722 50.058056),15016
1. FC Frankfurt,Stadion der Freundschaft,Point(14.556133 52.332533),12000
SCC Berlin,Mommsenstadion,Point(13.264167 52.500833),15005
FK Polonija Vilnius,LFF Stadium,Point(25.294444 54.668611),5500
FK Žalgiris Vilnius,LFF Stadium,Point(25.294444 54.668611),5500
FC Vilnius,LFF Stadium,Point(25.294444 54.668611),5500
FK Vėtra,LFF Stadium,Point(25.294444 54.668611),5500
FK Riteriai,LFF Stadium,Point(25.294444 54.668611),5500
Vilniaus Vytis,LFF Stadium,Point(25.294444 54.668611),5500
Q31198746,LFF Stadium,Point(25.294444 54.668611),5500
CP Villarrobledo,Q1031429,Point(-2.604444444 39.271666666),5500
Peterborough & Fletton United F.C.,London Road Stadium,Point(-0.240389 52.564694),15315
Stimold-MIF Chișinău,Stadionul Dinamo,Point(26.102444 44.455083),15032
Moldova Gaz Chișinău,Stadionul Dinamo,Point(26.102444 44.455083),15032
F.C. Bolzano 1996,Stadio Druso,Point(11.345385 46.49234),5500
F.C. Südtirol,Stadio Druso,Point(11.345385 46.49234),5500
FC Torpedo Zaporizhzhia,JSC ZAZ Stadium,Point(35.193328 47.801261),6619
FC Torpedo-BelAZ Zhodino,Torpedo Stadium,Point(28.319722222 54.092361111),6524
Stalybridge Celtic F.C.,Bower Fold,Point(-2.043864 53.475314),6500
Folkestone Invicta F.C.,Cheriton Road,Point(1.15945 51.0866),6500
Dover Athletic F.C.,Crabble Athletic Ground,Point(1.284883 51.137814),6500
Q5653565,Multiusos Ciudad de Cáceres,Point(-6.378475 39.460097222),6500
Northwich Villa F.C.,Manchester Regional Arena,Point(-2.203889 53.483889),6500
Associazione Sportiva Cittadella,Stadio Pier Cesare Tombolato,Point(11.781111 45.642778),7623
Jönköpings Södra IF,Stadsparksvallen,Point(14.141944444 57.783333333),5535
FC Vaduz,Rheinpark Stadion,Point(9.510277777 47.140277777),7584
Northampton Town F.C.,Sixfields Stadium,Point(-0.93345 52.235197),7653
Foligno Calcio,Stadio Enzo Blasone,Point(12.691667 42.953333),5650
FC Concordia Basel,Stadion Rankhof,Point(7.620013888 47.561194444),7600
FC Nordstern Basel,Stadion Rankhof,Point(7.620013888 47.561194444),7600
AS Timau Basel,Stadion Rankhof,Point(7.620013888 47.561194444),7600
SV Ried,Keine Sorgen Arena,Point(13.478333 48.207778),7680
Neuchâtel Xamax,Stade de la Maladière,Point(6.944 46.9952),12000
FCM Traiskirchen,BSFZ-Arena,Point(16.3109 48.0976),12000
Derry City F.C.,Brandywell Stadium,Point(-7.336 54.990633),7700
Derry Olympic F.C.,Brandywell Stadium,Point(-7.336 54.990633),7700
St Columb's Court F.C.,Brandywell Stadium,Point(-7.336 54.990633),7700
FC Borysfen Boryspil,Kolos Stadium,Point(30.952167 50.354083),5654
A.S.G. Nocerina,Stadio San Francesco d'Assisi,Point(14.652581 40.747319),7632
Académico de Viseu FC,Estádio do Fontelo,Point(-7.90083333 40.65944444),12000
Sogndal Fotball,Fosshaugane Campus,Point(7.085238 61.231983),5523
FSV Witten,Wullen Stadium,Point(7.360266666 51.446091666),12000
Queen of the South F.C.,Palmerston Park,Point(-3.62494 55.0698),7620
5th Kirkcudbrightshire Rifle Volunteers F.C.,Palmerston Park,Point(-3.62494 55.0698),7620
Heston Rovers F.C.,Palmerston Park,Point(-3.62494 55.0698),7620
Maxwelltown Volunteers F.C.,Palmerston Park,Point(-3.62494 55.0698),7620
Royal Ordnance Factories F.C.,Invicta Ground,Point(0.088056 51.4875),12000
IK Oddevold,Rimnersvallen,Point(11.95 58.35666667),12000
SpVgg Weiden,Q2326124,Point(12.1695 49.6843),7600
First Vienna FC,Casino-Stadion Hohe Warte,Point(16.3597 48.2489),5500
NK Inter Zaprešić,Stadion ŠRC Zaprešić,Point(15.799722 45.864722),5528
ASM Belfort,Stade Roger Serzian,Point(6.85463 47.65654),5500
Sporting Club Lyon,Stadium of La Duchère,Point(4.7975 45.78786),5438
U.S. Viterbese 1908,Stadio Enrico Rocchi,Point(12.10052778 42.42347222),5460
İstanbul Güngörenspor,Güngören M.Yahya Baş Stadium,Point(28.87981389 41.023775),7589
Q6035515,Güngören M.Yahya Baş Stadium,Point(28.87981389 41.023775),7589
Asteras Tripoli F.C.,Theodoros Kolokotronis Stadium,Point(22.388678 37.502676),7616
Hamarkameratene,Briskeby Arena,Point(11.092222 60.795556),7600
Hapoel Giv'atayim F.C.,HaMakhtesh Stadium,Point(34.8107 32.078819),5500
MKE Kırıkkalespor,Fikret Karabudak Stadium,Point(33.5037 39.8358),5402
FC Kiisto,Kaarlen kenttä,Point(21.641111 63.082778),5500
KS Kamza,Kamëz Stadium,Point(19.761389 41.384722),5500
Motor Lublin,Arena Lublin,Point(22.5575 51.2319),15247
Górnik Łęczna,Arena Lublin,Point(22.5575 51.2319),15247
KS Lublinianka,Arena Lublin,Point(22.5575 51.2319),15247
GKS Tychy,Tychy City Stadium,Point(18.990555555 50.124166666),15150
C.S. Visé,Stade de la Cité de l'Oie,Point(5.70772 50.7362),5460
URSL Visé,Stade de la Cité de l'Oie,Point(5.70772 50.7362),5460
Iberia SC,Estadio Torrero,Point(-0.8825 41.63),15020
Zaragoza CD,Estadio Torrero,Point(-0.8825 41.63),15020
Çorum FK,Çorum City Stadium,Point(34.92282 40.53453),15000
Ljungskile SK,Skarsjövallen,Point(11.94388889 58.21666667),6000
Egri FC,Szentmarjay Tibor Városi Stadion,Point(20.377831511 47.895253353),6000
B68 Toftir,Svangaskarð,Point(-6.736111 62.099722),6000
B68 Toftir II,Svangaskarð,Point(-6.736111 62.099722),6000
Gazélec Ajaccio,Stade Ange Casanova,Point(8.77204 41.95138),6000
Polonia Bytom,Stadion Edwarda Szymkowiaka,Point(18.89871667 50.35755833),6000
Hapoel Umm al-Fahm F.C.,HaShalom Stadium,Point(35.155788888 32.533180555),5800
Maccabi Ironi Jatt F.C.,HaShalom Stadium,Point(35.155788888 32.533180555),5800
Maccabi Umm al-Fahm F.C.,HaShalom Stadium,Point(35.155788888 32.533180555),5800
Ironi Sayid Umm al-Fahm F.C.,HaShalom Stadium,Point(35.155788888 32.533180555),5800
Hapoel Bnei Zalafa F.C.,HaShalom Stadium,Point(35.155788888 32.533180555),5800
Cartagena CF,Q5848480,Point(-0.97445 37.60721),12000
Hapoel Kfar Saba F.C.,Levita Stadium,Point(34.927071 32.181115),5800
Beitar Kfar Saba F.C.,Levita Stadium,Point(34.927071 32.181115),5800
Hapoel Kfar Saba F.C.,Levita Stadium,Point(34.927071 32.181115),5800
FK Sloboda Užice,Radomir Antić Stadium,Point(19.846842 43.851601),12000
FK Novi Pazar,Novi Pazar City Stadium,Point(20.516067 43.134236),12000
AS Gabès,Stade Municipal de Gabès,Point(10.1056385 33.8658741),15000
Stade Gabèsien,Stade Municipal de Gabès,Point(10.1056385 33.8658741),15000
FC Argeș,Stadionul Nicolae Dobrin,Point(24.866422 44.846675),15000
Venus București,Stadionul Venus,Point(26.0766 44.4362),15000
FK Timok,Zaječar City Stadium,Point(22.27347 43.89501),10000
Radomiak Radom,Stadion RKS Radomiak,Point(21.171389 51.409444),10000
Fatih Karagümrük S.K.,Vefa Stadium,Point(28.939 41.0278),12500
Vefa S.K.,Vefa Stadium,Point(28.939 41.0278),12500
FK Poprad,NTC Poprad,Point(20.308030833 49.061851333),5700
Seinäjoen Jalkapallokerho,OmaSp Stadion,Point(22.815588888 62.778469444),5817
SK Sigma Olomouc,Andrův stadion,Point(17.248333 49.6),12566
SK Olomouc ASO,Andrův stadion,Point(17.248333 49.6),12566
Křídla vlasti Olomouc,Andrův stadion,Point(17.248333 49.6),12566
FSV Frankfurt,Stadion am Bornheimer Hang,Point(8.723333 50.128056),12542
Eintracht Frankfurt II,Stadion am Bornheimer Hang,Point(8.723333 50.128056),12542
FC Zbrojovka Brno,Městský fotbalový stadion Srbská,Point(16.586276 49.227162),12550
FC LeRK Brno,Městský fotbalový stadion Srbská,Point(16.586276 49.227162),12550
Rio Ave F.C.,Estádio do Rio Ave FC,Point(-8.740186 41.362756),12815
De Graafschap,De Vijverberg,Point(6.309722 51.955833),12600
N.E.C.,Stadion de Goffert,Point(5.836667 51.8225),12500
Örebro SK,Behrn Arena,Point(15.22305556 59.26611111),12674
Fredrikstad FK,Fredrikstad Stadion,Point(10.92732 59.213049),12560
