team,match_date,comp,stage,HAN,vs,gd,xgd,attendance
Roma,5/9/2024,Europa Lg,Semi-finals,A,Leverkusen,0,-0.7,30210
Atalanta,5/9/2024,Europa Lg,Semi-finals,H,Marseille,3,1.4,14994
Marseille,5/9/2024,Europa Lg,Semi-finals,A,Atalanta,-3,-1.4,14994
Milan,5/11/2024,Serie A,Matchweek 36,H,Cagliari,4,1.7999999999999998,70612
West Ham,5/11/2024,Premier League,Matchweek 37,H,Luton Town,2,2.9000000000000004,62475
Dortmund,5/11/2024,Bundesliga,Matchweek 33,A,Mainz 05,-3,-1.7,33305
Manchester City,5/11/2024,Premier League,Matchweek 37,A,Fulham,4,3.1,24418
Real Madrid,5/11/2024,La Liga,Matchweek 35,A,Granada,4,0.5,20058
Bayern Munich,5/12/2024,Bundesliga,Matchweek 33,H,Wolfsburg,2,0.1,75000
Arsenal,5/12/2024,Premier League,Matchweek 37,A,Manchester Utd,1,1,73600
Marseille,5/12/2024,Ligue 1,Matchweek 33,H,Lorient,2,1,62082
Benfica,5/12/2024,Primeira Liga,Matchweek 33,H,Arouca,5,5,49364
Leverkusen,5/12/2024,Bundesliga,Matchweek 33,A,Bochum,5,3.9000000000000004,26000
Atalanta,5/12/2024,Serie A,Matchweek 36,H,Roma,1,1.5000000000000002,14895
Roma,5/12/2024,Serie A,Matchweek 36,A,Atalanta,-1,-1.5,14895
Liverpool,5/13/2024,Premier League,Matchweek 37,A,Aston Villa,0,-1.4,42241
Barcelona,5/13/2024,La Liga,Matchweek 35,H,Real Sociedad,2,1.4000000000000001,35829
Real Madrid,5/14/2024,La Liga,Matchweek 36,H,Alavés,5,1.2,68954
Manchester City,5/14/2024,Premier League,Matchweek 34,A,Tottenham,2,0.7,61065
Atalanta,5/15/2024,Coppa Italia,Final,N,Juventus,-1,0,66854
Marseille,5/15/2024,Ligue 1,Matchweek 32,A,Reims,-1,0.5999999999999999,19020
Barcelona,5/16/2024,La Liga,Matchweek 36,A,Almería,2,0.7000000000000001,15543
Benfica,5/17/2024,Primeira Liga,Matchweek 34,A,Rio Ave,0,0.10000000000000009,4809
Dortmund,5/18/2024,Bundesliga,Matchweek 34,H,Darmstadt 98,4,2.3000000000000003,81365
Leverkusen,5/18/2024,Bundesliga,Matchweek 34,H,Augsburg,1,1.2,30210
Bayern Munich,5/18/2024,Bundesliga,Matchweek 34,A,Hoffenheim,-2,-0.3,30150
Atalanta,5/18/2024,Serie A,Matchweek 37,A,Lecce,2,0.30000000000000004,26354
Milan,5/18/2024,Serie A,Matchweek 37,A,Torino,-2,0.9999999999999999,24638
Roma,5/19/2024,Serie A,Matchweek 37,H,Genoa,1,0.30000000000000004,67334
Arsenal,5/19/2024,Premier League,Matchweek 38,H,Everton,1,2.3,60312
Liverpool,5/19/2024,Premier League,Matchweek 38,H,Wolves,2,4,60059
Manchester City,5/19/2024,Premier League,Matchweek 38,H,West Ham,2,1.5,55097
West Ham,5/19/2024,Premier League,Matchweek 38,A,Manchester City,-2,-1.5,55097
Barcelona,5/19/2024,La Liga,Matchweek 37,H,Rayo Vallecano,3,0,35823
Marseille,5/19/2024,Ligue 1,Matchweek 34,A,Le Havre,1,-0.3,24050
Real Madrid,5/19/2024,La Liga,Matchweek 37,A,Villarreal,0,-0.7,21671
Leverkusen,5/22/2024,Europa Lg,Final,N,Atalanta,-3,0.10000000000000009,47135
Atalanta,5/22/2024,Europa Lg,Final,N,Leverkusen,3,-0.1,47135
Manchester City,5/25/2024,FA Cup,Final,N,Manchester Utd,-1,0,84814
Leverkusen,5/25/2024,DFB-Pokal,Final,N,Kaiserslautern,1,0,74322
Real Madrid,5/25/2024,La Liga,Matchweek 38,H,Betis,0,0.30000000000000004,73614
Milan,5/25/2024,Serie A,Matchweek 38,H,Salernitana,0,1.3,70831
Barcelona,5/26/2024,La Liga,Matchweek 38,A,Sevilla,1,-0.2,34888
Roma,5/26/2024,Serie A,Matchweek 38,A,Empoli,-1,-1.3,15896
Atalanta,5/26/2024,Serie A,Matchweek 38,H,Torino,3,1.5,14839
Real Madrid,6/1/2024,Champions Lg,Final,N,Dortmund,2,-1,86212
Dortmund,6/1/2024,Champions Lg,Final,N,Real Madrid,-2,1,86212
Atalanta,6/2/2024,Serie A,Matchweek 29,H,Fiorentina,-1,0.5,14851
